,title,originallink,link,description,pubDate
551,첫 신용등급 A+ 받은 하이브 &quot;확고한 시장지위&quot;,https://view.asiae.co.kr/article/2025091117252418619,https://n.news.naver.com/mnews/article/277/0005650756?sid=101,"한신평도 &quot;올해 상반기까지 BTS 멤버 전원이 병역의무를 이행해 관련 매출이 다시 확대되고는 있지만 재계약 때 계약구조 변동으로 수익성이 하락할 수 있고, 뉴진스 활동도 중단한 상태&quot;라며 &quot;<b>미국</b>·라틴아메리카 등 해외... ","Thu, 11 Sep 2025 17:25:00 +0900"
552,"록히드마틴 손잡은 최윤범 회장, 안티모니 추가 수출로 글로벌 공급망 ...",https://sports.donga.com/economy/article/all/20250911/132369749/1,https://n.news.naver.com/mnews/article/382/0001223042?sid=101,재가공해 <b>미국</b>에 추가 수출한다고 발표하면서 주목받고 있다. 코트라와 한국무역협회 등이 발간하는... 이어 보고서는 “중국산 원료에 의존하던 <b>미국</b>이 공급망 다변화를 실제로 이루어낸 대표적인 사례로 볼 수 있다”... ,"Thu, 11 Sep 2025 17:25:00 +0900"
553,찰리 커크 총격 사망에 美 보수진영 ‘추모 물결’ [현장영상],https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000491762,https://n.news.naver.com/mnews/article/449/0000320569?sid=104,현지시각 10일 보수논객 찰리 커크가 총격으로 숨지면서 <b>미국</b> 보수진영이 충격에 빠진 모습입니다. 커크가 총격 직후 후송된 병원 앞에서는 촛불집회도 열렸는데요. 한 집회 참가자는 &quot;성조기를 들었다는 이유만으로... ,"Thu, 11 Sep 2025 17:25:00 +0900"
554,"'가오갤' 크리스 프랫, '트럼프 최측근' 추모했다가 역풍 [할리웃통신]",https://www.tvreport.co.kr/world/article/936370/,https://m.entertain.naver.com/article/213/0001352427,뉴욕타임스 등에 따르면 10일(현지시간) <b>미국</b> 보수 청년 단체 '터닝포인트 USA'의 창립자이자 대표인 찰리 커크가 유타주에 위치한 유타밸리대학에서 연설 도중 총격 피습을 당해 사망했다. 그는 도널드 트럼프 <b>미국</b>... ,"Thu, 11 Sep 2025 17:24:00 +0900"
555,"<b>미국</b>, 중국 기자 체류 제한 추진…중국 &quot;언론 탄압&quot; 반격",https://www.fntoday.co.kr/news/articleView.html?idxno=363292,https://www.fntoday.co.kr/news/articleView.html?idxno=363292,"<b>미 국</b>토안보부, 중국 기자들 체류기간 단축 추진 <b>미국</b> 정부가 자국 내 중국 언론인의 체류 기간을 단축하는 방안을 추진하면서 미·중 간 긴장이 다시 고조되고 있다. <b>미국</b> 측은 안보와 정보 활동 통제 차원에서 관리 강화가... ","Thu, 11 Sep 2025 17:24:00 +0900"
556,노벨평화상 노리던 트럼프…찬물 끼얹는 푸틴·네타냐후,https://www.newsis.com/view/NISX20250911_0003325416,https://n.news.naver.com/mnews/article/003/0013476965?sid=104,"도널드 트럼프 <b>미국</b> 대통령의 '노벨평화상 구상'이 암초에 부딪혔다. 우호적 관계로 여겨지던 베냐민... <b>미국</b>의 사전 인지 여부는 아직 논쟁거리다. BBC는 이스라엘일 2023년 10월7일 이후 하마스는 물론 헤즈볼라, 후티 반군... ","Thu, 11 Sep 2025 17:24:00 +0900"
557,"CIA, 멕시코 마약 카르텔 대응전 선봉에…美 개입 수준 확대 주목",https://www.fntoday.co.kr/news/articleView.html?idxno=363294,https://www.fntoday.co.kr/news/articleView.html?idxno=363294,"멕시코 마약왕 &quot;엘 차포&quot; 로이터통신은 <b>미국</b> 중앙정보국(CIA)이 멕시코 마약 카르텔과의 전쟁에서 핵심적인 역할을 하고 있다고 보도했다. 멕시코 당국의 단속 노력에 <b>미국</b>이 직접 개입하는 사례가 늘어나면서, 양국의 안보... ","Thu, 11 Sep 2025 17:24:00 +0900"
558,"AWS, 한국 AI 전환 동참 선언…“공공 문제 해결에 클라우드 기술 투입”",https://www.tokenpost.kr/news/ai/284813,https://www.tokenpost.kr/news/ai/284813,그는 싱가포르의 스마트시티 전략과 <b>미국</b>의 출입국 자동화 프로그램 등 다양한 국제 사례를 인용하며 AI의 공적 활용 가능성을 소개했다. 한국 내 AI 혁신 사례로는 국내 스타트업 ‘업스테이지’를 언급했다. 이... ,"Thu, 11 Sep 2025 17:24:00 +0900"
559,"실론 홍차 블렌드 티, 버터향 스콘으로 오감 깨워…뉴욕의 여유를 마시...",https://www.hankyung.com/article/2025091183391,https://n.news.naver.com/mnews/article/015/0005183804?sid=103,<b>미국</b> 뉴욕 맨해튼 센트럴파크 남쪽 모퉁이에 우뚝 서 있는 플라자호텔은 1907년 개관 이후 뉴욕의 얼굴이자 무대였다. 영화 ‘위대한 개츠비’와 ‘나 홀로 집에’ 속 한 장면처럼 플라자호텔은 세계에서 가장 화려한 이... ,"Thu, 11 Sep 2025 17:24:00 +0900"
560,"제이엘케이, AI 뇌경색 회복 예측 연구 결과 유수 국제학술지 게재",https://www.yakup.com/news/index.html?mode=view&cat=12&nid=315920,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=315920,"치료 성과를 높이는 데 기여할 것”이라고 강조했다.제이엘케이는 이번 연구 성과를 토대로 <b>미국</b> 식품의약국(FDA) 승인 등 글로벌 인허가 절차에 속도를 내고, 국내외 대형 병원과의 협력을 확대해 나갈 계획이다.","Thu, 11 Sep 2025 17:24:00 +0900"
561,기업 개인정보보호 투자 늘리면 '인센티브' 제공하는 방안 추진,https://www.delighti.co.kr/news/articleView.html?idxno=102299,https://www.delighti.co.kr/news/articleView.html?idxno=102299,"2021∼2023년 3년간 한국 기업의 IT 전체 예산 대비 정보보호 부문 투자 비율은 평균 6.1%로, <b>미국</b>(10.5%)과 비교해 4.4%포인트(p) 낮다. 기업의 자율적 보호노력을 평가·인증하는 'ISMS-P'를 취득하고도 해킹에 무방비로 당하는... ","Thu, 11 Sep 2025 17:24:00 +0900"
562,"실론 홍차 블렌드 티, 버터향 스콘으로 오감 깨워…뉴욕의 여유를 마시...",https://www.hankyung.com/article/2025091183391,https://n.news.naver.com/mnews/article/015/0005183804?sid=103,<b>미국</b> 뉴욕 맨해튼 센트럴파크 남쪽 모퉁이에 우뚝 서 있는 플라자호텔은 1907년 개관 이후 뉴욕의 얼굴이자 무대였다. 영화 ‘위대한 개츠비’와 ‘나 홀로 집에’ 속 한 장면처럼 플라자호텔은 세계에서 가장 화려한 이... ,"Thu, 11 Sep 2025 17:24:00 +0900"
563,LG에너지솔루션 &quot;귀국 직원·협력사에 모든 지원&quot;,https://www.ngetnews.com/news/articleView.html?idxno=535939,https://www.ngetnews.com/news/articleView.html?idxno=535939,뉴스저널리즘 김문수 기자 = LG에너지솔루션이 <b>미국</b>에서 구금됐던 직원과 협력사 인력들의 귀국을 앞두고 전세기 운항과 맞춤형 지원을 포함한 전방위적 지원에 나섰다. LG에너지솔루션은 11일 입장문을 통해 &quot;안전하게... ,"Thu, 11 Sep 2025 17:24:00 +0900"
564,"중진공, ‘산학협력 中企’ 현장 간담회 개최…“기술인력 수급 해법 모...",https://www.mydaily.co.kr/page/view/2025091110372416501,https://n.news.naver.com/mnews/article/117/0003987138?sid=103,"이번 간담회는 <b>미국</b> 관세정책 등 급변하는 국제정세 속에서 산학협력 인력양성에 참여한 우수기업들의... 참석 기업들은 제조 현장에서 기술인력 신규 채용의 어려움과 숙련공 이탈로 인한 인력난, <b>미국</b> 관세 정책으로 수출... ","Thu, 11 Sep 2025 17:24:00 +0900"
565,"보잉 방산 노조, 29년 만의 파업 끝내나…잠정 합의안 마련",https://www.fntoday.co.kr/news/articleView.html?idxno=363310,https://www.fntoday.co.kr/news/articleView.html?idxno=363310,"노사 간 갈등의 뿌리인 장기적 고용 안정과 작업장 안전 문제는 여전히 과제로 남을 전망이다. 전문가들은 이번 사태가 단순한 임금 협상을 넘어, <b>미국</b> 방위 산업 전반의 노동 환경 개선 필요성을 드러낸 계기라고 분석한다.","Thu, 11 Sep 2025 17:24:00 +0900"
566,"AI 스타트업 기업가치 폭등…퍼플렉시티, 28조 원 규모 평가",https://www.fntoday.co.kr/news/articleView.html?idxno=363309,https://www.fntoday.co.kr/news/articleView.html?idxno=363309,특히 <b>미국</b> 기반 AI 기업 퍼플렉시티(Perplexity)는 최근 투자 라운드에서 약 28조 원 규모로 평가받으며 업계의 주목을 받고 있다. 퍼플렉시티는 검색과 생성형 AI를 결합한 차별화된 서비스를 바탕으로 빠른 성장세를... ,"Thu, 11 Sep 2025 17:24:00 +0900"
567,트럼프의 '평화 외교' 구상 흔드는 푸틴과 네타냐후,https://www.fntoday.co.kr/news/articleView.html?idxno=363287,https://www.fntoday.co.kr/news/articleView.html?idxno=363287,도널드 트럼프(오른쪽) <b>미국</b> 대통령과 베냐민 네타냐후(왼쪽) 이스라엘 총리가 지난 2월 4일(현지시간) <b>미국</b> 백악관에서 정상회담을 한 뒤 기자들과 대화하고 있다. 도널드 트럼프 전 <b>미국</b> 대통령이 재집권을 앞두고... ,"Thu, 11 Sep 2025 17:24:00 +0900"
568,노벨평화상 노리던 트럼프…찬물 끼얹는 푸틴·네타냐후,https://www.newsis.com/view/NISX20250911_0003325416,https://n.news.naver.com/mnews/article/003/0013476965?sid=104,"도널드 트럼프 <b>미국</b> 대통령의 '노벨평화상 구상'이 암초에 부딪혔다. 우호적 관계로 여겨지던 베냐민... <b>미국</b>의 사전 인지 여부는 아직 논쟁거리다. BBC는 이스라엘일 2023년 10월7일 이후 하마스는 물론 헤즈볼라, 후티 반군... ","Thu, 11 Sep 2025 17:24:00 +0900"
569,"&quot;카타르 긴장 고조, 이스라엘 공습에 걸프 신뢰 흔들&quot;",https://www.fntoday.co.kr/news/articleView.html?idxno=363312,https://www.fntoday.co.kr/news/articleView.html?idxno=363312,"이번 공습은 중동 안보 지형에 변화를 일으키며, 특히 <b>미국</b>과 걸프 아랍 국가들 사이의 불신을 더욱 깊게 만드는 계기가 되고 있다는 분석이 나온다. 카타르는 <b>미국</b>의 주요 군사 기지를 제공하고 있는 전략적 요충지이자... ","Thu, 11 Sep 2025 17:24:00 +0900"
570,트럼프의 '평화 외교' 구상 흔드는 푸틴과 네타냐후,https://www.fntoday.co.kr/news/articleView.html?idxno=363287,https://www.fntoday.co.kr/news/articleView.html?idxno=363287,도널드 트럼프(오른쪽) <b>미국</b> 대통령과 베냐민 네타냐후(왼쪽) 이스라엘 총리가 지난 2월 4일(현지시간) <b>미국</b> 백악관에서 정상회담을 한 뒤 기자들과 대화하고 있다. 도널드 트럼프 전 <b>미국</b> 대통령이 재집권을 앞두고... ,"Thu, 11 Sep 2025 17:24:00 +0900"
571,"'집단 구금' 사태, 한미 관계 시험대... '외교적 해법' 모색 시급",https://www.fntoday.co.kr/news/articleView.html?idxno=363316,https://www.fntoday.co.kr/news/articleView.html?idxno=363316,<b>미국</b> 이민 단속 당국 조지아주 배터리 공장 건설현장 단속 모습 공개 / 연합뉴스 제공 <b>미국</b> 이민 당국에 구금됐던 한국인 노동자들이 일정이 하루 지연되는 우여곡절 끝에 11일(현지시간) 전세기 편으로 귀국하게 됐다.... ,"Thu, 11 Sep 2025 17:24:00 +0900"
572,"정동영, 日대사 접견…&quot;북미정상회담 성사 지원해달라&quot;(종합)",https://www.yna.co.kr/view/AKR20250911096751504?input=1195m,https://n.news.naver.com/mnews/article/001/0015621278?sid=100,"정 장관은 언론에 공개된 모두발언에서 도널드 트럼프 <b>미국</b> 대통령이 한미정상회담에서 김정은 북한... 북미 정상회담과 관련해선 이를 추진하기 위해 &quot;일본과 한국, 그리고 <b>미국</b>도 포함해 잘 의사소통하고 협력하는 것이... ","Thu, 11 Sep 2025 17:24:00 +0900"
573,"&quot;카타르 긴장 고조, 이스라엘 공습에 걸프 신뢰 흔들&quot;",https://www.fntoday.co.kr/news/articleView.html?idxno=363312,https://www.fntoday.co.kr/news/articleView.html?idxno=363312,"이번 공습은 중동 안보 지형에 변화를 일으키며, 특히 <b>미국</b>과 걸프 아랍 국가들 사이의 불신을 더욱 깊게 만드는 계기가 되고 있다는 분석이 나온다. 카타르는 <b>미국</b>의 주요 군사 기지를 제공하고 있는 전략적 요충지이자... ","Thu, 11 Sep 2025 17:24:00 +0900"
574,[육상] '단거리 황제' 우사인 볼트 &quot;아직 내 기록 깰 스프린터는 없어&quot;,https://www.newscj.com/news/articleView.html?idxno=3316870,https://www.newscj.com/news/articleView.html?idxno=3316870,"볼트 후계자 자리를 놓고 노아 라일스(<b>미국</b>), 키셰인 톰프슨(자메이카), 레칠레 테보고(보츠와나)가 경쟁하고 있지만, 볼트가 쌓아놓은 금자탑은 여전히 높다. 볼트는 &quot;스파이크와 트랙이 기록 향상에 도움이 되는... ","Thu, 11 Sep 2025 17:24:00 +0900"
575,EU에 경고장 던진 중국 관영지…&quot;<b>미국</b> 눈치보면 자주성 잃는다&quot;,https://www.fntoday.co.kr/news/articleView.html?idxno=363291,https://www.fntoday.co.kr/news/articleView.html?idxno=363291,최근 사설을 통해 &quot;EU가 <b>미국</b>의 전략적 이익을 무조건적으로 추종한다면 독립성과 자율성을 스스로 훼손하는 결과를 초래할 것&quot;이라며 <b>미국</b> 중심의 대외정책 노선을 비판한 것이다. 관영지는 유럽이 대서양 동맹을... ,"Thu, 11 Sep 2025 17:24:00 +0900"
576,미 방문한 대만 당국자 &quot;중국 압박 심화…열병식 이후 군사적 위협 증대...,https://www.fntoday.co.kr/news/articleView.html?idxno=363302,https://www.fntoday.co.kr/news/articleView.html?idxno=363302,"추추이정 대만 대륙위원회 주임위원 <b>미국</b>을 방문한 대만 고위 당국자가 최근 중국의 압박이 가속화되고... 그는 <b>미국</b>과 동맹국들에게 협력 강화를 요청하며, 군사적 억지뿐 아니라 경제·외교적 지원 체계도 절실하다고... ","Thu, 11 Sep 2025 17:24:00 +0900"
577,해외서 한국인 300여 명 집단 구금…한미 외교에 남은 과제,https://www.fntoday.co.kr/news/articleView.html?idxno=363303,https://www.fntoday.co.kr/news/articleView.html?idxno=363303,<b>미국</b> 이민 단속 당국 조지아주 배터리 공장 건설현장 단속 모습 공개 해외에서 한국인 300여 명이 집단 구금되는 초유의 사태가 발생하면서 외교적 파장이 확산되고 있다. 이번 사건은 한국 정부뿐 아니라 <b>미국</b> 정부에도... ,"Thu, 11 Sep 2025 17:24:00 +0900"
578,"광양경자청, 전문가 13명 투자유치협의회 회원 위촉",https://www.moneys.co.kr/article/2025091116133187179,https://n.news.naver.com/mnews/article/417/0001100855?sid=102,이어 올해 첫 투자유치 협의회를 열고 <b>미국</b>발 보호무역 극복과 광양만권 투자 활성화 방안 등에 대해 논의했다. 투자유치 전문가들은 트럼프 2기 출범 이후 강화되고 있는 <b>미국</b>의 보호무역 기조 등 대외 여건과 지역... ,"Thu, 11 Sep 2025 17:23:00 +0900"
579,록히드마틴 손잡은 고려아연…미 방산에 게르마늄·안티모니 공급 확대,https://www.moneys.co.kr/article/2025091117162748215,https://n.news.naver.com/mnews/article/417/0001100854?sid=101,재가공해 <b>미국</b>에 추가 수출하기로 했다. 대한무역투자진흥공사(KOTRA)와 한국무역협회는 11일 '글로벌 공급망... 높던 <b>미국</b>이 실제 공급망 다변화에 성공한 대표적 사례&quot;라고 평가했다. 고려아연은 지난달 25일(현지시간)... ,"Thu, 11 Sep 2025 17:23:00 +0900"
580,"<b>미국</b> 조지아주 구금 한국인 316명, 전세기 귀국…7일 만에 석방",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202509111712465410305,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202509111712465410305,"버스 타고 애틀랜타 공항 이동…한국시간 12일 오후 4시 도착 예정 <b>미국</b> 이민당국의 급습으로 조지아주... 석방된 한국인은 총 317명이으로, 이 중 316명이 귀국길에 오르고 1명은 <b>미국</b>에 남기로 했다. 이 국민은 가족이... ","Thu, 11 Sep 2025 17:22:00 +0900"
581,"SPC, 美 치폴레 한국에 도입",https://www.mk.co.kr/article/11417157,https://n.news.naver.com/mnews/article/009/0005557078?sid=103,"합작사 설립, 멕시칸푸드 선봬 SPC그룹이 <b>미국</b>의 대표 멕시칸 푸드 브랜드 '치폴레'를 아시아 최초로... 1993년 <b>미국</b>에서 시작된 치폴레는 부리토, 타코 등 멕시코 요리를 현대적 감각으로 선보이는 패스트캐주얼... ","Thu, 11 Sep 2025 17:22:00 +0900"
582,"LG엔솔, 'HL-GA' 구금사태에 &quot;심려 끼쳐 죄송…정부 지원에 깊은 감사&quot;",https://www.ddaily.co.kr/page/view/2025091117024421684,https://n.news.naver.com/mnews/article/138/0002204726?sid=105,한국과 <b>미국</b> 현장에서 한마음 한뜻으로 힘써 주신 한국 정부와 관계자 여러분께 진심으로 감사의 말씀을... <b>미국</b>이민세관단속국(ICE)은 지난 4일(현지시간) 조지아주 HL-GA 배터리 회사 건설 현장에서 체류 자격 등을... ,"Thu, 11 Sep 2025 17:22:00 +0900"
583,"반기문, '한국인 구금' 사태에 &quot;동맹에 합당한 처사 아냐…화난다&quot;",http://www.yonhapnewstv.co.kr/AKR20250911172116gjv,https://n.news.naver.com/mnews/article/422/0000780372?sid=100,반기문 전 유엔 사무총장은 오늘(11일) <b>미국</b> 조지아주에서 벌어진 한국인 노동자 구금 사태에 대해 &quot;동맹에... 반 전 총장은 &quot;트럼프 대통령은 1기 때보다 더욱 강경한 <b>미국</b> 우선주의를 내세우고 있다&quot;며 &quot;이는 우선주의를... ,"Thu, 11 Sep 2025 17:22:00 +0900"
584,"HLB이노베이션 美 자회사 '베리스모', CAR-T 신약물질 1상 순항",http://www.hitnews.co.kr/news/articleView.html?idxno=68890,http://www.hitnews.co.kr/news/articleView.html?idxno=68890,"HLB이노베이션의 <b>미국</b> 자회사인 베리스모 테라퓨틱스는 고형암 치료를 위한 차세대 키메릭항원수용체... 회사 측은 임상시험이 펜실베이니아대학교병원, MD 앤더슨 등 <b>미국</b> 내 주요 암센터에서 SynKIR-110의... ","Thu, 11 Sep 2025 17:22:00 +0900"
585,"KWEIA, 풍력 터빈 관련 美상무부 요구 따른 공식 입장 발표",https://www.m-economynews.com/news/article.html?no=59799,https://www.m-economynews.com/news/article.html?no=59799,한국풍력산업협회(KWEIA)는 지난달 25일 <b>미국</b> 연방관보에 게재된 풍력 터빈 및 부품 수입에 관한 232조 국가안보 조치와 관련해 <b>미국</b> 상무부의 공개 의견 요청에 대한 공식 입장을 발표한다고 전해왔다. 해당 내용 전문을... ,"Thu, 11 Sep 2025 17:22:00 +0900"
586,흔들리는 한미 동맹에...갈림길 선 한국 &quot;자체 핵무장 추진할 수도&quot; [지...,https://www.ytn.co.kr/_ln/0134_202509111722301789,https://n.news.naver.com/mnews/article/052/0002245896?sid=104,북한은 핵능력을 강화하고 <b>미국</b>의 안보공약은 믿기 어려워지는 상황에서 한국이 자체 핵무장에 나설 가능성이 있다고 전망하는 기고문이 월스트리트저널(WSJ)에 실렸습니다. WSJ의 발행인을 역임한 <b>미국</b>의 원로언론인 캐런... ,"Thu, 11 Sep 2025 17:22:00 +0900"
587,롯데 순하리 <b>미국</b>서 '씽씽' … 판매채널 2만3000점 돌파,https://www.mk.co.kr/article/11417159,https://n.news.naver.com/mnews/article/009/0005557080?sid=103,롯데칠성음료는 <b>미국</b> 시장에서 '순하리 처음처럼' 판매 채널이 올해 상반기 2만3000개를 넘어 2023년 말 대비 8배 늘었다고 11일 밝혔다. <b>미국</b> 내 소주 판매 지역도 2023년 말 26개 주에서 현재 48개 주로 늘었다.... ,"Thu, 11 Sep 2025 17:22:00 +0900"
588,'대주주 양도세 논란 해소' 코스피 상승세 지속…추가 호재로 랠리 기대...,http://www.wikileaks-kr.org/news/articleView.html?idxno=174661,http://www.wikileaks-kr.org/news/articleView.html?idxno=174661,"대주주 양도소득세 규제 논란이 사실상 종식된 데다가 <b>미국</b> 연방준비위원회 기준금리 인하도... <b>미국</b> 연방준비위원회의 통화정책은 세계 증시를 좌우하는 요인인데, <b>미국</b> 연준이 FOMC에서 기준금리 인하를 단행할... ","Thu, 11 Sep 2025 17:22:00 +0900"
589,귀국길 오른 美 구금 한국인…오늘 오후 인천공항 도착,https://kookbang.dema.mil.kr/newsWeb/20250912/4/ATCE_CTGR_0030020000/view.do,https://kookbang.dema.mil.kr/newsWeb/20250912/4/ATCE_CTGR_0030020000/view.do,직원들이 <b>미국</b> 애틀랜타공항으로 이동하기 위해 11일(현지시간) 조지아주 포크스턴의 이민세관단속국(ICE) 구금시설을 나서며 버스에 탑승하고 있다. 연합뉴스 <b>미국</b> 이민당국에 의해 조지아주에 구금됐던 한국인 310여... ,"Thu, 11 Sep 2025 17:22:00 +0900"
590,"폴리텍대, 글로벌 직업교육 이니셔티브 개최",https://idsn.co.kr/news/view/1065596917139303,https://idsn.co.kr/news/view/1065596917139303,"이번 콘퍼런스에는 고용노동·과학기술 분야 국회의원들을 비롯해 한국, <b>미국</b>, 독일, 베트남, 스위스 등 7개국의 정부, 대학, 기업 관계자들이 참석해 다양한 관점에서 직업교육의 미래 방향과 글로벌 협력 방안을... ","Thu, 11 Sep 2025 17:22:00 +0900"
591,"[ESG, 미래를 묻다①] 위기 속 ESG 경영 강화··· HS효성의 생존과 도약",https://www.greenpostkorea.co.kr/news/articleView.html?idxno=303874,https://www.greenpostkorea.co.kr/news/articleView.html?idxno=303874,"<b>미국</b>과 유럽 주요 발전소 프로젝트 수주에 연이어 성공하면서 글로벌 경쟁력을 명확히 입증했다. 이는 단순히 가격 경쟁이 아닌 기술력과 품질을 인정받은 결과로, 향후 지속적인 수주 확대의 토대가 될 것으로... ","Thu, 11 Sep 2025 17:22:00 +0900"
592,"삼성전자, <b>미국</b> 소비자 만족도 조사서 TV·가전·청소기 1위",http://www.metroseoul.co.kr/article/20250911500497,http://www.metroseoul.co.kr/article/20250911500497,"TV 2년 연속 1위…'업계 선두로서 표준 제시한다' 평가 삼성전자가 <b>미국</b> 소비자만족지수협회(ACSI)가 발표한 만족도 조사에서 TV, 생활가전, 청소기 부문 1위를 차지했다./ACSI 삼성전자가 <b>미국</b> 소비자만족지수협회... ","Thu, 11 Sep 2025 17:22:00 +0900"
593,여행객 반토막 났는데…인천~괌 노선 오히려 늘리는 까닭,https://www.hankyung.com/article/2025091185631,https://n.news.naver.com/mnews/article/015/0005183802?sid=101,항공업계 관계자는 “달러값이 비싸지며 <b>미국</b>령인 괌 여행이 시들해졌다”며 “손님이 없으니 비행기를 줄이는 게 합리적인 판단 같다”고 했다. 항공정보포털시스템에 따르면 올 들어 지난달까지 인천~괌 노선... ,"Thu, 11 Sep 2025 17:22:00 +0900"
594,LG에너지솔루션 “안전 귀국까지 전방위 지원… 재발 방지 총력”,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202509111717504650307,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202509111717504650307,"LG에너지솔루션은 <b>미국</b>에서 구금됐던 임직원과 협력사, 가족들에게 큰 심려를 끼친 데 대해 사과의 뜻을 전했다. 회사는 11일 입장문을 통해 “구금된 인원들의 조속한 석방을 위해 적극적으로 나서 준 한국 정부와... ","Thu, 11 Sep 2025 17:22:00 +0900"
595,2025 고3 영어듣기평가 '정답' 공개,https://www.gukjenews.com/news/articleView.html?idxno=3374457,https://www.gukjenews.com/news/articleView.html?idxno=3374457,"각 학년별로 20문항(5지 선다형)으로 출제되며, 모든 영어 발음은 <b>미국</b>식으로 녹음돼, EBS 라디오를 통해 시험이 진행됐다. 저작권자는 15개 시 도교육청(서울특별시교육청, 세종특별자치시교육청제외) 및... ","Thu, 11 Sep 2025 17:22:00 +0900"
596,귀국길 오른 美 구금 한국인…오늘 오후 인천공항 도착,https://kookbang.dema.mil.kr/newsWeb/20250912/4/ATCE_CTGR_0030020000/view.do,https://kookbang.dema.mil.kr/newsWeb/20250912/4/ATCE_CTGR_0030020000/view.do,직원들이 <b>미국</b> 애틀랜타공항으로 이동하기 위해 11일(현지시간) 조지아주 포크스턴의 이민세관단속국(ICE) 구금시설을 나서며 버스에 탑승하고 있다. 연합뉴스 <b>미국</b> 이민당국에 의해 조지아주에 구금됐던 한국인 310여... ,"Thu, 11 Sep 2025 17:22:00 +0900"
597,"전진 브릴스 대표 &quot;K로봇 성공, 모델 표준화에서 시작&quot;",https://www.insightkorea.co.kr/news/articleView.html?idxno=232064,https://www.insightkorea.co.kr/news/articleView.html?idxno=232064,첫 직장은 <b>미국</b>계 로봇 솔루션 기업. <b>미국</b>·유럽·중국 등을 오가며 일하다 2015년 한국에 들어와 브릴스를 창업했다. 전 대표는 &quot;브릴스는 세부 요소 기술 16가지를 갖고 있어 이를 조합하면 수 백 가지의 표준 모델을 만들... ,"Thu, 11 Sep 2025 17:22:00 +0900"
598,"진보당 의원단 &quot;특검법 개악 협의 충격, 국힘은 협치 아닌 청산 대상&quot;",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003164818&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002487882?sid=100,▲  윤종오·전종덕·정혜경·손솔 의원 등 진보당 의원단이 <b>미국</b> 조지아주에서 벌어진 한국인 노동자에 대한 대규모 구금 사태와 관련해 9일 오후 주한미대사관을 방문해 조셉 윤 주한<b>미국</b>대사대리와 면담을 갖고... ,"Thu, 11 Sep 2025 17:22:00 +0900"
599,"HD현대, 선박 건조에 '스타링크 위성 서비스' 도입",http://www.newscape.co.kr/news/articleView.html?idxno=115783,http://www.newscape.co.kr/news/articleView.html?idxno=115783,<b>미국</b> 기업인 '스페이스엑스'가 운영하고 있다. 스타링크 서비스를 이용할 경우 광케이블 및 기지국 설치가 어려운 바다·산악 지역에서도 안정적인 접속이 가능하다. HD현대는 스타링크 위성 서비스를 활용해 건조... ,"Thu, 11 Sep 2025 17:22:00 +0900"
600,"[ESG, 미래를 묻다①] 위기 속 ESG 경영 강화··· HS효성의 생존과 도약",https://www.greenpostkorea.co.kr/news/articleView.html?idxno=303874,https://www.greenpostkorea.co.kr/news/articleView.html?idxno=303874,"<b>미국</b>과 유럽 주요 발전소 프로젝트 수주에 연이어 성공하면서 글로벌 경쟁력을 명확히 입증했다. 이는 단순히 가격 경쟁이 아닌 기술력과 품질을 인정받은 결과로, 향후 지속적인 수주 확대의 토대가 될 것으로... ","Thu, 11 Sep 2025 17:22:00 +0900"
601,LG에너지솔루션 “안전 귀국까지 전방위 지원… 재발 방지 총력”,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202509111717504650307,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202509111717504650307,"LG에너지솔루션은 <b>미국</b>에서 구금됐던 임직원과 협력사, 가족들에게 큰 심려를 끼친 데 대해 사과의 뜻을 전했다. 회사는 11일 입장문을 통해 “구금된 인원들의 조속한 석방을 위해 적극적으로 나서 준 한국 정부와... ","Thu, 11 Sep 2025 17:22:00 +0900"
602,2025 고3 영어듣기평가 '정답' 공개,https://www.gukjenews.com/news/articleView.html?idxno=3374457,https://www.gukjenews.com/news/articleView.html?idxno=3374457,"각 학년별로 20문항(5지 선다형)으로 출제되며, 모든 영어 발음은 <b>미국</b>식으로 녹음돼, EBS 라디오를 통해 시험이 진행됐다. 저작권자는 15개 시 도교육청(서울특별시교육청, 세종특별자치시교육청제외) 및... ","Thu, 11 Sep 2025 17:22:00 +0900"
603,"카이스트 이광형 총장, 프랑스 최고 훈장 '레지옹 도뇌르' 수훈",https://www.newsis.com/view/NISX20250911_0003325764,https://n.news.naver.com/mnews/article/003/0013476952?sid=102,또 <b>미국</b> 뉴욕대(NYU) 파트너십 구축과 실리콘밸리 캠퍼스 확보 등 국제적인 협력을 넓혀왔으며 한-불클럽 회원으로 양국 우호 관계 발전에도 기여하고 있다. 필립 베르투 주한 프랑스 대사 는 축하 서한에서 &quot;이번... ,"Thu, 11 Sep 2025 17:21:00 +0900"
