,title,originallink,link,description,pubDate
453,"카카오<b>게임</b>즈, RPG '에버소울' 신규 정령 '페트라' 출시",https://www.lcnews.co.kr/news/articleView.html?idxno=110309,https://www.lcnews.co.kr/news/articleView.html?idxno=110309,"카카오<b>게임</b>즈, RPG '에버소울' 신규 정령 '페트라' 출시. [사진=카카오<b>게임</b>즈 제공] 라이센스뉴스 = 박상원 기자 | 카카오<b>게임</b>즈(대표 한상우)는 모바일 수집형 RPG '에버소울'에 신규 불사형 정령 '페트라(각혼)'을... ","Thu, 04 Sep 2025 16:22:00 +0900"
454,"마비노기 모바일, 9월 25일 '빛의 신화! 팔라딘' 사전등록 시작",https://www.onews.tv/news/articleView.html?idxno=257162,https://www.onews.tv/news/articleView.html?idxno=257162,"카카오<b>게임</b> 사전예약 페이지, 넥슨플레이에서 진행된다. 먼저 공식 홈페이지 사전등록에 참여한 이용자에게는 행동 '맹세', 패션 장비 '고결한 승리의 깃장식', 타이틀 '정의로운'을 지급하며, 카카오<b>게임</b> 사전예약... ","Thu, 04 Sep 2025 16:22:00 +0900"
455,"진격의 K-<b>게임</b>, 도쿄<b>게임</b>쇼서 글로벌 '겜심' 흔든다",https://sports.hankooki.com/news/articleView.html?idxno=6908941,https://sports.hankooki.com/news/articleView.html?idxno=6908941,"도쿄<b>게임</b>쇼 2025  국내 주요 <b>게임</b>사들이 '도쿄<b>게임</b>쇼 2025'에 대거 참가하며 글로벌 시장 공략에 본격적으로 나선다. 전 세계 <b>게임</b>사들이 한 자리에 모여 다양한 기대작과 기술력을 선보이는 국제 무대인 만큼, K-<b>게임</b>의... ","Thu, 04 Sep 2025 16:20:00 +0900"
456,李대통령 &quot;후발국 추격 직면…제조업 재도약 방안 수립 속도내야&quot;,https://www.newsworks.co.kr/news/articleView.html?idxno=809984,https://www.newsworks.co.kr/news/articleView.html?idxno=809984,"특히 &quot;변화된 <b>게임</b>의 법칙에 맞도록 산업정책을 A부터 Z까지 완전히 재점검해야 한다&quot;며 &quot;인공지능 대전환, 차세대 성장산업 육성, 위기 부문 체질 개선이 기본방향&quot;이라며 범정부 차원의 방안 수립을 지시했다. 이 대통령은... ","Thu, 04 Sep 2025 16:20:00 +0900"
457,"&quot;홈 이점 살려 세계 정상 도전&quot;···한국 컴파운드 대표팀, 광주세계양...",http://www.mdilbo.com/detail/nVtPPU/747367,http://www.mdilbo.com/detail/nVtPPU/747367,"2018 자카르타-팔렘방 아시안<b>게임</b> 남자 단체전 금메달, 2014 인천 아시안<b>게임</b> 은메달, 2019 세계선수권대회 남자 단체전 금메달, 2011 세계선수권대회 혼성 단체전 동메달 등 굵직한 국제대회에서 꾸준히 입상해온 경험이... ","Thu, 04 Sep 2025 16:20:00 +0900"
458,"농구 대표팀, '원팀' 만들었던 안준호 감독과 결별… 새 지도자 공개채...",https://sports.hankooki.com/news/articleView.html?idxno=6908956,https://sports.hankooki.com/news/articleView.html?idxno=6908956,대한민국농구협회는 4일 &quot;경기력향상위원회가 7차 회의에서 2026 아이치·나고야 아시아<b>게임</b>과 2027 국제농구연맹(FIBA) 월드컵을 대비해 외국인을 포함해 대표팀 지도자를 공개 채용하기로 했다&quot;며 &quot;안준호 전 감독은 원팀... ,"Thu, 04 Sep 2025 16:20:00 +0900"
459,넷마블 '킹 오브 파이터 AFK' 글로벌 정식 출시,https://view.asiae.co.kr/article/2025090416192456512,https://n.news.naver.com/mnews/article/277/0005647122?sid=105,"'킹 오브 파이터 AFK'는 글로벌 인기 격투 <b>게임</b> SNK의 대표 지식재산권(IP) '더 킹 오브 파이터즈'(KOF)를 기반으로 넷마블네오가 개발한 작품이다. 방치형(AFK) 모바일 역할수행<b>게임</b>(RPG)으로, 복고 감성의 2D 도트 그래픽과... ","Thu, 04 Sep 2025 16:19:00 +0900"
460,하반기 흥행 레이스 시작한 넷마블…글로벌 시장에도 적극 진출,http://news.mt.co.kr/mtview.php?no=2025090410455051340,https://n.news.naver.com/mnews/article/008/0005245791?sid=105,글로벌 인기 격투 <b>게임</b> SNK의 대표 IP(지식재산권)인 '더 킹 오브 파이터즈'를 기반으로 한 수집형 모바일 RPG(롤플레잉<b>게임</b>)다. 소프트 론칭에서 시리즈 특유의 감성과 개성을 모바일 환경에 완벽하게 구현했다는... ,"Thu, 04 Sep 2025 16:19:00 +0900"
461,"경북도·경북TP, 12·13일 경일대에서 '2025 경북 <b>게임</b>페스타' 개최",https://www.etnews.com/20250904000379,https://n.news.naver.com/mnews/article/030/0003347301?sid=102,경북도와 경산시가 주최하고 경북테크노파크(원장 하인성)가 주관하는 '2025 경북 <b>게임</b> 페스타'가 12일과 13일 이틀동안 경일대 종합체육관에서 열린다. 이번 페스타는 지역 <b>게임</b>과 '경상북도 AI 메타버스 영상제(GAMFF)... ,"Thu, 04 Sep 2025 16:18:00 +0900"
462,"한국마사회 말산업 직업체험관, 안양시 진로페스티벌 참가",https://www.sentv.co.kr/article/view/sentv202509040115,https://www.sentv.co.kr/article/view/sentv202509040115,말산업 직업체험존은 말산업 직업탐방 사다리타기 <b>게임</b>으로 말산업 직업에 대해 알아보기 및 포니액자 만들기 체험키트를 제공하며 직업체험존 옆에는 안전하게 승마와 경마를 즐길 수 있는 기승 시뮬레이터 체험관인... ,"Thu, 04 Sep 2025 16:18:00 +0900"
463,"넥써쓰, 블록체인 <b>게임</b> 개발사 '제트5' 인수",http://www.worktoday.co.kr/news/articleView.html?idxno=73661,http://www.worktoday.co.kr/news/articleView.html?idxno=73661,"넥써쓰(NEXUS, 대표 장현국)가 4일 블록체인 <b>게임</b> 전문 개발사 제트5(Z5, 대표 김강수)를 인수했다.... 장르의 <b>게임</b>에서 토크노믹스를 혁신하는 중책을 맡게 될 것&quot;이라고 말했다. 김강수 대표는 서울대학교 공대 출신... ","Thu, 04 Sep 2025 16:18:00 +0900"
464,"테일러메이드, 원피스 단조 헤드 MG5 웨지 공개",https://www.dailian.co.kr/news/view/1544626/?sc=Naver,https://m.sports.naver.com/golf/article/119/0002998931,테일러메이드가 세계 정상급 선수들이 요구하는 섬세한 숏<b>게임</b> 감각을 구현하기 위해 원피스 단조... 숏<b>게임</b> 퍼포먼스를 한 단계 더 높일 것으로 기대된다. 테일러메이드 아이언 &amp; 웨지 제품 제작 수석 이사 맷... ,"Thu, 04 Sep 2025 16:17:00 +0900"
465,"넷마블 '세븐나이츠 키우기', 2주년 대규모 업데이트",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160291663694966,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160291663694966,"<b>게임</b>에 접속만 해도 ‘2주년 선별 레전드 영웅 선택권’을 비롯해, 일부 (구)세븐나이츠 영웅이 포함된 ‘2주년 특별 레전드 영웅 선택권’ 등을 획득할 수 있는 ‘2주년 애니버서리 출석부 이벤트’ 또한 같은 기간... ","Thu, 04 Sep 2025 16:16:00 +0900"
466,"‘원팀’ 만들었으나 ‘안준호 체제’ 끝…농구협회, 새 감독 공개 채용",https://www.hani.co.kr/arti/sports/basketball/1216967.html,https://m.sports.naver.com/basketball/article/028/0002764701,대한민국농구협회는 2026 아이치·나고야 아시안<b>게임</b>에서 한국 남자농구 대표팀을 지휘할 새 지도자를 공개... 한 농구 지도자 출신 관계자는 “귀화 선수 문제가 해결되지 않으면 아시안<b>게임</b>에서 성적을 내기는 어렵다”... ,"Thu, 04 Sep 2025 16:16:00 +0900"
467,"카카오<b>게임</b>즈 '패스 오브 엑자일2', 확장팩으로 인기 반등",https://www.mediapen.com/news/view/1040759,https://www.mediapen.com/news/view/1040759,"카카오<b>게임</b>즈는 '패스 오브 엑자일2'가 최근 신규 확장팩 '세 번째 칙령'을 공개한 이후 스팀 동시 접속자 수, 국내 PC방 순위가 큰 폭으로 상승하는 성과를 냈다고 4일 밝혔다. 카카오<b>게임</b>즈는 '패스 오브 엑자일2'가 최근... ","Thu, 04 Sep 2025 16:16:00 +0900"
468,"컴투스홀딩스, ‘아레스’ 시네마틱 영상 공개",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065597219131765,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065597219131765,"세컨드다이브가 개발해 2023년 국내에 선보였으며, 실시간 슈트 교체 시스템과 콘솔 <b>게임</b>에 가까운 그래픽 연출로 호평을 받았다. 글로벌 퍼블리싱을 맡은 컴투스홀딩스는 이달 대만, 홍콩, 마카오를 시작으로 내년에는... ","Thu, 04 Sep 2025 16:16:00 +0900"
469,"남서울대, 태안 아동복지시설서 AI·SW 교육",https://daily.hankooki.com/news/articleView.html?idxno=1266676,https://daily.hankooki.com/news/articleView.html?idxno=1266676,주요 프로그램으로는 △AI 기반 로봇 조작 △3D펜 활용 창작 활동 △보드<b>게임</b>을 통한 코딩 원리 학습 등이 진행돼 학생들의 창의성과 사고력 향상에 기여했다. SW미래채움 충남센터 박신재 팀장은 &quot;맞춤형 커리큘럼과... ,"Thu, 04 Sep 2025 16:16:00 +0900"
470,"컴투스홀딩스, ‘아레스’ 시네마틱 영상 공개",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065597219131765,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065597219131765,"세컨드다이브가 개발해 2023년 국내에 선보였으며, 실시간 슈트 교체 시스템과 콘솔 <b>게임</b>에 가까운 그래픽 연출로 호평을 받았다. 글로벌 퍼블리싱을 맡은 컴투스홀딩스는 이달 대만, 홍콩, 마카오를 시작으로 내년에는... ","Thu, 04 Sep 2025 16:16:00 +0900"
471,"리그 오브 레전드 격투<b>게임</b> 2XKO, 신규 챔피언 '블리츠크랭크' 등장",https://www.mhnse.com/news/articleView.html?idxno=452269,https://m.sports.naver.com/esports/article/445/0000337505,"라이엇 <b>게임</b>즈 격투 <b>게임</b> 2XKO에 9번째 신규 챔피언이 등장했다. 라이엇 <b>게임</b>즈가 4일 신작 격투 <b>게임</b> '2XKO(투엑스케이오)'의 신규 챔피언 '블리츠크랭크'를 공개했다. 2XKO는 '리그 오브 레전드(League of Legends, 이하... ","Thu, 04 Sep 2025 16:15:00 +0900"
472,"펄어비스 ‘검은사막’, ‘에다니아’부터 신규 클래스까지…기대감 ↑",https://www.dt.co.kr/article/12016037?ref=naver,https://n.news.naver.com/mnews/article/029/0002980244?sid=105,"검은사막은 새로운 지역과 전략적 전투 콘텐츠, 그리고 신규 클래스를 통해 <b>게임</b> 전반의 경험을 확장하고 이용자들의 플레이 만족도를 높이기 위해 노력할 예정이다. 기존 이용자에게는 새로운 도전을, 신규 이용자에게는... ","Thu, 04 Sep 2025 16:15:00 +0900"
473,"[Biz-inside,China] &quot;젊은 피가 몰려온다~&quot; 中 청년, 디지털 경제 ‘<b>게임</b>...",https://www.joongang.co.kr/article/25364351,https://n.news.naver.com/mnews/article/025/0003466803?sid=104,최근 구이저우(貴州)성 구이양(貴陽)시에서 열린 '2025 중국국제빅데이터산업박람회'에서 다수의 디지털 경제 관련 제품과 서비스 방안이 전시되면서 미래 생활상을 엿볼 수 있었다. 이번 박람회의 일환인 '2025년 청년... ,"Thu, 04 Sep 2025 16:15:00 +0900"
474,대통령 지적에…'새마을금고 감독권 이관' 재점화,http://www.edaily.co.kr/news/newspath.asp?newsid=03985206642296840,https://n.news.naver.com/mnews/article/018/0006106939?sid=101,관련부처와 정치권에서 ‘시소<b>게임</b>’을 진행하던 중 새마을금고에선 뱅크런 사태 등 계속 사고가 터져왔고 건전성과 수익성 역시 악화 일로를 걸었다. 행안부에 따르면 전국 1267개 새마을금고는 올해 상반기 1조... ,"Thu, 04 Sep 2025 16:14:00 +0900"
475,[<b>게임</b>스톡] 아이톡시 5거래일 연속 하락 1.52%↓,https://www.tgdaily.co.kr/news/articleView.html?idxno=342056,https://www.tgdaily.co.kr/news/articleView.html?idxno=342056,아이톡시 주가가 오전 반등을 이어가지 못하며 힘이 빠졌다. 4일 아이톡시 주가는 전거래일 대비 1.52%(10원) 내린 650원에 장을 마감했다. 이 회사 주가는 5거래일 연속 약세를 기록했다. 이날 주가는 오전 9시 40분께... ,"Thu, 04 Sep 2025 16:14:00 +0900"
476,[리뷰] 슈퍼로봇대전 Y &quot;아쉬움은 있으나 온고지신 정신 돋보여&quot;,https://www.gametoc.co.kr/news/articleView.html?idxno=101476,https://www.gametoc.co.kr/news/articleView.html?idxno=101476,"건담, 마징가Z, 코드기어스 등 가슴 설레게 하는 로봇들이 총출동하는 로망 가득한 <b>게임</b> 시리즈... 8만 원에 달하는 거금을 주고 구매할 만한 <b>게임</b>이 나왔을까? 결론부터 말하자면 우려와 달리 꽤 할만하다. 시리즈... ","Thu, 04 Sep 2025 16:14:00 +0900"
477,[<b>게임</b>스톡] 엔씨 2거래일 연속 강세 1.93%↑,https://www.tgdaily.co.kr/news/articleView.html?idxno=342057,https://www.tgdaily.co.kr/news/articleView.html?idxno=342057,엔씨소프트 주가가 외국인 수급에 따라 상승 흐름을 보이고 있다. 4일 엔씨소프트 주가는 전거래일 대비 1.93%(3700원) 오른 19만 5200원에 장을 마감했다. 이 회사 주가는 2거래일 연속 강세를 기록했다. 이날 주가는... ,"Thu, 04 Sep 2025 16:14:00 +0900"
478,"벤큐 조위, e스포츠 게이밍 마우스패드 G-SR-SE-Blue II, H-SR-SE-Blue II 출...",https://kbench.com/?q=node/271029,https://kbench.com/?q=node/271029,"벤큐 이상현 마케팅 팀장은 “Blue II 시리즈는 게이머들이 <b>게임</b>에 더욱 집중할 수 있도록 성능과 안정성을 제공할 것이다”고 소감을 전했다. 또한, “정교하고 일관된 마우스 움직임을 중요하게 생각하는 FPS... ","Thu, 04 Sep 2025 16:14:00 +0900"
479,"비어있는 LH 주택전시관, '지역상생 복합문화공간'으로 재탄생...인천계...",http://www.updownnews.co.kr/news/articleView.html?idxno=314025,http://www.updownnews.co.kr/news/articleView.html?idxno=314025,"이 외에도 어린이 놀이시설, 북카페, e스포츠 <b>게임</b>존 등을 선보였다. LH는 향후 전시관 외부에 북크닉존(Book + Picnic)을 조성, 지자체 및 지역 소기업 등과 협업해 플리마켓을 운영하는 한편 가을맞이 야외공연 등 시즌... ","Thu, 04 Sep 2025 16:14:00 +0900"
480,"치매·ADHD까지…인더텍, '뇌 훈련하는 AI' 선보인다 [GAMFF 2025]",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5138713,https://n.news.naver.com/mnews/article/057/0001906514?sid=102,"개막식 및 공모전 시상식, 국제 컨퍼런스와 B2B 전시, <b>게임</b> 페스타, AI 영상제작 마스터클래스, 미디어아트 전시, 시군상영회 등 다채로운 프로그램이 운영되며, 일반 관람객과 산업 관계자 모두가 함께하는 열린... ","Thu, 04 Sep 2025 16:13:00 +0900"
481,"나이언틱 '몬스터 헌터 나우', 시즌7 '모두 모여 짓자! 하늘을 나는 탐색...",https://isplus.com/article/view/isp202509040176,https://m.sports.naver.com/esports/article/241/0003464295,나이언틱은 캡콤과 공동 개발한 리얼 월드 몬스터 수렵 <b>게임</b> '몬스터 헌터 나우'가 신규 시즌7 '모두 모여 짓자! 하늘을 나는 탐색 거점!'을 시작한다고 4일 밝혔다. 이번 시즌은 9월 18일부터 진행되며 신규 몬스터 추가와... ,"Thu, 04 Sep 2025 16:12:00 +0900"
482,"남서울대, 태안 아동복지시설서 AI·SW 교육",https://dhnews.co.kr/news/view/1065596967511591,https://dhnews.co.kr/news/view/1065596967511591,주요 프로그램으로는 ▲AI 기반 로봇 조작 ▲3D펜 활용 창작 활동 ▲보드<b>게임</b>을 통한 코딩 원리 학습 등이 진행돼 학생들의 창의성과 사고력 향상에 기여했다. SW미래채움 충남센터 박신재 팀장은 “맞춤형 커리큘럼과... ,"Thu, 04 Sep 2025 16:12:00 +0900"
483,"'대한민국 대표 춤축제' 천안흥타령춤축제2025, 24일 개막",https://www.daejonilbo.com/news/articleView.html?idxno=2224997,https://n.news.naver.com/mnews/article/656/0000146476?sid=102,1990년대를 장악한 댄스 리듬<b>게임</b> '펌프 잇 업'의 실력을 겨루는 '펌프잇업 월드 챔피언쉽'도 눈길을 끈다. 개·폐막식에는 불꽃놀이 대신 1000여 대 드론이 밤하늘을 수놓는 친환경 드론 라이트쇼가 열린다. 안동순... ,"Thu, 04 Sep 2025 16:11:00 +0900"
484,이 대통령 “보안사고 반복 기업에 ‘징벌적 과징금’ 등 강력 대처”,https://www.viva100.com/article/20250904501404,https://www.viva100.com/article/20250904501404,"이어 “후발국의 추격, 인공지능 기술의 발전, 무역 질서의 재편과 같은 중대한 도전에 직면한 만큼 더는 과거의 성공 방식에 안주해서는 안 된다”며 “변화된 <b>게임</b>의 법칙에 맞도록 산업 정책을 A부터 Z까지 완전히... ","Thu, 04 Sep 2025 16:10:00 +0900"
485,[브리핑] 넥슨 '마비노기 모바일' 업데이트 '빛의 신화! 팔라딘' 사전등...,http://www.4th.kr/news/articleView.html?idxno=2094556,http://www.4th.kr/news/articleView.html?idxno=2094556,/이미지=컴투스 ◇ 컴투스 '서머너즈 워: 러쉬' 100일 기념 신규 소환수·미니<b>게임</b> 컴투스는 자사의 방치형 RPG(역할수행<b>게임</b>) '서머너즈 워: 러쉬'의 글로벌 서비스 100일을 맞아 새로운 업데이트와 이벤트를 진행한다고... ,"Thu, 04 Sep 2025 16:10:00 +0900"
486,"LH, 주택전시관 4곳 지역상생 복합문화공간으로 탈바꿈",https://biz.newdaily.co.kr/site/data/html/2025/09/04/2025090400365.html,https://biz.newdaily.co.kr/site/data/html/2025/09/04/2025090400365.html,"사전접수한 지주민을 대상으로 마음치유 프로그램(애니어그램 분석)이 진행됐으며 어린이 놀이시설, 북카페, e스포츠 <b>게임</b>존 등도 첫선을 보였다. LH는 향후 전시관 외부에 북크닉존(Book + Picnic)을 조성해 지자체 및... ","Thu, 04 Sep 2025 16:10:00 +0900"
487,[김도현의 넥스트 트랙] When I was a boy,https://www.lecturernews.com/news/articleView.html?idxno=186240,https://www.lecturernews.com/news/articleView.html?idxno=186240,"스트레스 푸는 데 드는 술값, 담뱃값, <b>게임</b>비가 줄어든다. 스트레스만 줄어드는 게 아니라 하고 싶은 일을 하면 돈을 덜 벌어도 덜 힘들다. 하고 싶지 않은 일을 할 때보다 견디기도 더 잘 견딘다. 하고 싶지 않은 일은... ","Thu, 04 Sep 2025 16:10:00 +0900"
488,"넷마블 &lt;세븐나이츠 키우기&gt;, 2주년 대규모 업데이트",https://kbench.com/?q=node/271028,https://kbench.com/?q=node/271028,"있다.?<b>게임</b>에 접속만 해도 ‘2주년 선별 레전드 영웅 선택권’을 비롯해, 일부 (구)세븐나이츠 영웅이... ‘쉬운 <b>게임</b>성’을 전면에 내세운 것이 특징이다. 이용자들은 원작의 숨겨진 이야기로 확장된 세계관을 경험할... ","Thu, 04 Sep 2025 16:10:00 +0900"
489,이 대통령 &quot;추석 앞두고 물가 우려…유통 구조 개혁해야&quot;,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5138710,https://n.news.naver.com/mnews/article/057/0001906512?sid=102,"특히 &quot;후발국의 추격, 인공지능 기술 발전, 무역 질서 재편 등 중대한 도전에 직면한 상황에서 과거의 성공 방식에 안주해선 안 된다&quot;며 &quot;변화된 <b>게임</b>의 법칙에 맞게 산업정책 전반을 A부터 Z까지 완전히 재점검해야 한다&quot;고... ","Thu, 04 Sep 2025 16:09:00 +0900"
490,"넷마블, 신작 '킹 오브 파이터 AFK' 글로벌 출시...복고풍 그래픽·인기...",http://www.updownnews.co.kr/news/articleView.html?idxno=314024,http://www.updownnews.co.kr/news/articleView.html?idxno=314024,넷마블이 격투 <b>게임</b> '더 킹 오브 파이터즈'를 기반으로 제작한 수집형 RPG(역할수행<b>게임</b>)를 글로벌 출시했다. 넷마블은 캐릭터 수집형 자동성장(AFK) 모바일 RPG '킹 오브 파이터 AFK'를 전 세계에 정식 출시했다고 4일... ,"Thu, 04 Sep 2025 16:08:00 +0900"
491,"[<b>게임</b> 조찬간담회] [2025] &quot;무방비한 K<b>게임</b> 저작권, 정부 단위 관리 필수...",https://news.dealsitetv.com/articles/158852,https://news.dealsitetv.com/articles/158852,IP 보호 없인 AI 도입 부담…전문 기관 구축해 산업경쟁력 확대해야 <b>게임</b> 산업에 대한 정책 지원으로 우리 정부가 K<b>게임</b>의 저작권 보호에 적극 나서야 한다는 조언이 나왔다. <b>게임</b> 업계에서 주목받고 있는 인공지능(AI)... ,"Thu, 04 Sep 2025 16:08:00 +0900"
492,"넥슨, 마비노기 모바일 25일 ‘빛의 신화! 팔라딘’ 사전등록 시작",https://www.nspna.com/news/?mode=view&newsid=775290,https://www.nspna.com/news/?mode=view&newsid=775290,"카카오<b>게임</b> 사전예약 페이지, 넥슨플레이에서 진행된다. 먼저 공식 홈페이지 사전등록에 참여한 이용자에게는 행동 맹세, 패션 장비 고결한 승리의 깃장식, 타이틀 ‘정의로운’을 지급하며, 카카오<b>게임</b> 사전예약... ","Thu, 04 Sep 2025 16:08:00 +0900"
493,"넥슨 '블루 아카이브', 견고한 팬덤 업고 IP 확장 가속",https://www.s-journal.co.kr/news/articleView.html?idxno=33245,https://www.s-journal.co.kr/news/articleView.html?idxno=33245,넥슨 서브컬처 <b>게임</b> '블루 아카이브'가 두터운 이용자층을 토대로 <b>게임</b> 경험을 문화-라이프스타일 영역으로 넓혀 나가며 IP 저력을 입증하고 있다. 최근 <b>게임</b> 콘셉트를 차용해 꾸민 공식 테마 카페를 비롯해 블루... ,"Thu, 04 Sep 2025 16:08:00 +0900"
494,"이 대통령 &quot;K제조업 재도약 전략, A부터 Z까지 재점검&quot;",http://www.seouleconews.com/news/articleView.html?idxno=86089,http://www.seouleconews.com/news/articleView.html?idxno=86089,"지적하고 &quot;변화된 <b>게임</b>의 법칙에 맞도록 산업 정책을 A부터 Z까지 완전히 재점검해야 한다&quot;고 지시했다. 이어 &quot;인공지능 대전환, 차세대 성장산업 육성, 위기 부문 체질 개선을 기본방향으로 삼아 재정, 금융, 세제, 규제... ","Thu, 04 Sep 2025 16:08:00 +0900"
495,"대전시, '꿈돌이 컵라면' 5일 출시…&quot;대전서만 구매 가능&quot;",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=847755,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=847755,"행사 기간 신제품 시식, 꿈돌이 포토존, 이벤트 참여자 굿즈·경품 증정 등 다양한 프로그램이 운영되며 컵라면을 활용한 <b>게임</b> 연계 콘텐츠도 마련된다. 이장우 시장은 &quot;꿈돌이를 비롯한 꿈씨캐릭터 굿즈 매출 증대가 주변... ","Thu, 04 Sep 2025 16:08:00 +0900"
496,"넥슨, 숏폼 플랫폼 ‘피크’ 론칭… ‘마비노기 모바일’ 감성 플레이 ...",https://www.ceoscoredaily.com/page/view/2025090411493330667,https://www.ceoscoredaily.com/page/view/2025090411493330667,"넥슨이 국내 <b>게임</b>사 최초로 자체 숏폼 콘텐츠 플랫폼 ‘넥슨 피크(Peak)’를 정식 론칭하며, MZ세대를 겨냥한... 4일 <b>게임</b>업계에 따르면, 넥슨은 지난 2일 자사 대표 <b>게임</b> IP를 중심으로 유저들의 자발적인 콘텐츠 창작을... ","Thu, 04 Sep 2025 16:06:00 +0900"
497,글로벌 춤 축제 '천안흥타령춤축제 2025' D-20,http://www.dtnews24.com/news/articleView.html?idxno=797406,http://www.dtnews24.com/news/articleView.html?idxno=797406,"더불어 '펌프잇업 월드 챔피언쉽'도 신설돼 1990년대를 장악한 댄스 리듬<b>게임</b> PUMP IT UP을 기반으로 한 퍼포먼스를 선보일 예정이다. 이밖에 코리아국제무용콩쿠르, 전국대학무용경연대회, 랜덤 플레이댄스, 어린이... ","Thu, 04 Sep 2025 16:06:00 +0900"
498,카카오<b>게임</b>즈 모바일 수집형 RPG '에버소울' 신규 정령 '페트라(각혼)' ...,https://gamefocus.co.kr/detail.php?number=168981,https://gamefocus.co.kr/detail.php?number=168981,"카카오<b>게임</b>즈(대표 한상우)는 4일, 나인아크(대표 이건)가 개발한 모바일 수집형 RPG ‘에버소울’에 신규... 카카오<b>게임</b>즈는 이번 캐릭터 업데이트를 기념해 오는 10월 2일까지 ‘픽업 소환 이벤트’, ‘아르바이트 보상... ","Thu, 04 Sep 2025 16:06:00 +0900"
499,책이 좋아요,https://www.hangyo.com/news/article.html?no=105266,https://www.hangyo.com/news/article.html?no=105266,말하는 <b>게임</b> 시간도 가졌다. 행사에 참여한 변채아 서울개롱초(4) 학생은 “책에 나온 다양한 단어들을 알게... 안정심(오른쪽 두 번째)책놀이지도사가 '마을에 가면'을 주제로 학생들과 이어말하기 <b>게임</b>을 하고 있다.,"Thu, 04 Sep 2025 16:06:00 +0900"
500,책이 좋아요,https://www.hangyo.com/news/article.html?no=105266,https://www.hangyo.com/news/article.html?no=105266,말하는 <b>게임</b> 시간도 가졌다. 행사에 참여한 변채아 서울개롱초(4) 학생은 “책에 나온 다양한 단어들을 알게... 안정심(오른쪽 두 번째)책놀이지도사가 '마을에 가면'을 주제로 학생들과 이어말하기 <b>게임</b>을 하고 있다.,"Thu, 04 Sep 2025 16:06:00 +0900"
501,"[단독] XR 콘텐츠 플랫폼 만드는 네이버, '치지직 XR' 전면에",https://www.ddaily.co.kr/page/view/2025090316130329533,https://n.news.naver.com/mnews/article/138/0002204155?sid=004,"치지직의 스트리밍 영상을 중심으로 K-팝, 버추얼 아티스트, <b>게임</b> 등 다양한 장르의 몰입형 콘텐츠를 XR... 이를 통해 네이버는 XR은 물론 가상·증강현실(VR·AR) 환경에서 대응할 수 있는 <b>게임</b>, K-팝, 버추얼 아티스트 관련... ","Thu, 04 Sep 2025 16:05:00 +0900"
502,넷마블 '세븐나이츠 리버스' 신규 전설 영웅 2종 업데이트 진행,https://gamefocus.co.kr/detail.php?number=168983,https://gamefocus.co.kr/detail.php?number=168983,"또 <b>게임</b>에 출석만 해도 신규 이용자는 영웅 소환 이용권, 펫 소환 이용권, 루비 등의 보상을, 복귀 이용자는... 주요 <b>게임</b> 요소를 계승하고 최신 트렌드를 반영해 한층 향상된 재미를 선사한다. 출시 당일 7시간만에... ","Thu, 04 Sep 2025 16:04:00 +0900"
503,"<b>게임</b> 엔진 바뀌고 새출발한 '슈퍼로봇대전 Y', 크로스오버라 <b>게임</b>이라는...",https://gamefocus.co.kr/detail.php?number=168977,https://gamefocus.co.kr/detail.php?number=168977,리뷰 및 스크린샷 제공: <b>게임</b>포커스 리뷰어 김명훈 기사 작성: 이혁진 기자 '슈퍼로봇대전'의 본질은 다양한... 내게 고통을 줬어 유쾌한 스크립트를 보다 <b>게임</b> UI를 보면 어디서부터 지적해야할지 모를 수준으로 난감하다.... ,"Thu, 04 Sep 2025 16:04:00 +0900"
504,"하스스톤, 신규 미니 세트 '환생의 날' 선봬",https://isplus.com/article/view/isp202509040171,https://m.sports.naver.com/esports/article/241/0003464291,"블리자드 엔터테인먼트는 전략 카드 <b>게임</b> '하스스톤'의 '운고로의 잃어버린 도시' 확장팩에 신규 미니 세트인 '환생의 날'이 추가됐다고 4일 밝혔다. 환생의 날 미니 세트에서는 전설 카드 4종, 특급 카드 1종, 희귀 카드... ","Thu, 04 Sep 2025 16:04:00 +0900"
505,GTA6 연기? 전 락스타 개발자는 &quot;자신감 넘쳐 5월 출시 예고해&quot;,https://www.inven.co.kr/webzine/news/?news=309166,https://m.sports.naver.com/esports/article/442/0000185404,2026년 가을로 <b>게임</b> 출시가 재차 연기될 수 있느냐는 질문이었다. 이에 베르메이는 락스타가 직접 5월... 실제로 락스타는 <b>게임</b> 출시 일정에 높은 자유도를 부여받은 것으로 알려져 있다. 스트라우스 젤닉 테이크 투 CEO... ,"Thu, 04 Sep 2025 16:03:00 +0900"
